,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
2029,6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,College Stats
2030,6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2031,6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,,15,149,263,1611,10,6,33,64,0,0,0,0,,,,Arkansas,College Stats
2032,6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.,College Stats
2033,6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
2034,6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,Penn St.,College Stats
2035,6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana,
2036,6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,13,,,Southern Miss,College Stats
2037,6,207,SFO,Jeff Driskel,QB,23,2022,0,0,0,7,,23,216,365,2228,14,8,73,384,3,2,10,0,,,,Louisiana Tech,College Stats
2038,6,208,NWE,Kamu Grugier-Hill,OLB,22,2022,0,0,3,21,,98,0,0,0,0,0,0,0,0,1,4,0,206,2,5.0,East. Illinois,
2039,6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,70,1,,Virginia,College Stats
2040,6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2041,6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2042,6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,Central Michigan,College Stats
2043,6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,College Stats
2044,6,214,NWE,Elandon Roberts,ILB,22,2022,0,0,5,39,18,107,0,0,0,0,0,0,0,0,1,38,1,262,1,11.0,Houston,College Stats
2045,6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2046,6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,East. Michigan,
2047,6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor,
2048,6,218,BUF,Kevon Seymour,CB,22,2022,0,0,0,5,1,56,0,0,0,0,0,0,0,0,0,0,0,64,,1.0,USC,College Stats
2049,6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,148,4,2.0,Arizona,
2050,6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2051,6,221,NWE,Ted Karras,G,23,2022,0,0,4,32,18,109,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
2052,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2053,7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,UCLA,College Stats
2054,7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats
2055,7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2056,7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2057,7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Central Arkansas,
2058,7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,66,,8.5,Vanderbilt,College Stats
2059,7,228,DEN,Riley Dixon,P,23,2022,0,0,1,13,4,114,3,5,34,0,0,1,14,0,0,0,0,14,,,Syracuse,College Stats
2060,7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats
2061,7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats
2062,7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
2063,7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2064,7,233,PHI,Jalen Mills,S,22,2022,0,0,6,26,18,89,0,0,0,0,0,0,0,0,0,0,0,288,7,1.5,LSU,College Stats
2065,7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2066,7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.,
2067,7,236,DET,Dwayne Washington,RB,22,2022,0,0,0,4,2,83,0,0,0,0,0,168,592,1,16,101,0,15,,,Washington,College Stats
2068,7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California,College Stats
2069,7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2070,7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,
2071,7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2072,7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson,College Stats
2073,7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2074,7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2075,7,244,MIN,Jayron Kearse,S,22,2022,0,0,3,16,4,103,0,0,0,0,0,0,0,0,0,0,0,222,4,3.5,Clemson,College Stats
2076,7,245,CIN,Clayton Fejedelem,S,23,2022,0,0,0,8,6,107,0,0,0,0,0,6,29,0,0,0,0,95,1,,Illinois,College Stats
2077,7,246,PIT,Tyler Matakevich,OLB,23,2022,0,0,0,8,5,112,0,0,0,0,0,0,0,0,0,0,0,91,1,,Temple,College Stats
2078,7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2079,7,248,IND,Austin Blythe,C,24,2022,0,0,4,33,1,92,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2080,7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats
2081,7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona,College Stats
2082,7,251,PHI,Joe Walker,ILB,23,2021,0,0,1,8,2,66,0,0,0,0,0,0,0,0,0,0,0,63,,,Oregon,College Stats
2083,7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,
2084,7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern Miss,College Stats
2085,1,1,CLE,Myles Garrett,DE,21,2022,2,4,6,62,62,84,0,0,0,0,0,0,0,0,0,0,0,177,,74.5,Texas A&M,College Stats
2086,1,2,CHI,Mitchell Trubisky,QB,23,2022,0,1,4,36,33,64,1133,1765,11904,68,43,222,1119,11,0,0,0,,,,North Carolina,College Stats
2087,1,3,SFO,Solomon Thomas,DE,22,2022,0,0,2,17,15,82,0,0,0,0,0,0,0,0,0,0,0,103,,10.0,Stanford,College Stats
2088,1,4,JAX,Leonard Fournette,RB,22,2022,0,0,5,38,19,79,0,2,0,0,1,1132,4478,34,312,2219,7,1,,,LSU,College Stats
2089,1,5,TEN,Corey Davis,WR,22,2022,0,0,5,31,24,78,0,0,0,0,0,6,55,0,273,3879,17,,,,Western Michigan,College Stats
2090,1,6,NYJ,Jamal Adams,S,21,2022,1,3,5,42,29,71,0,0,0,0,0,0,0,0,0,0,0,328,4,21.5,LSU,College Stats
2091,1,7,LAC,Mike Williams,WR,22,2022,0,0,4,36,36,85,0,0,0,0,0,9,31,1,290,4557,30,,1,,Clemson,College Stats
2092,1,8,CAR,Christian McCaffrey,RB,21,2022,1,2,4,58,48,75,2,4,84,2,0,1025,4726,38,442,3756,22,1,,,Stanford,College Stats
2093,1,9,CIN,John Ross,WR,21,2021,0,0,1,7,5,37,0,0,0,0,0,9,41,0,62,957,11,,,,Washington,College Stats
2094,1,10,KAN,Patrick Mahomes,QB,21,2022,2,5,5,85,85,80,1985,2993,24241,192,49,299,1547,12,1,6,0,2,,,Texas Tech,College Stats
2095,1,11,NOR,Marshon Lattimore,CB,21,2022,0,4,5,37,37,80,0,0,0,0,0,0,0,0,0,0,0,265,14,,Ohio St.,College Stats
2096,1,12,HOU,Deshaun Watson,QB,21,2022,0,3,3,55,52,60,1285,1918,15641,111,41,343,1852,18,1,6,1,1,,,Clemson,College Stats
2097,1,13,ARI,Haason Reddick,LB,22,2022,0,1,4,37,15,97,0,0,0,0,0,0,0,0,0,0,0,234,,47.0,Temple,College Stats
2098,1,14,PHI,Derek Barnett,DE,21,2022,0,0,3,22,22,65,0,0,0,0,0,0,0,0,0,0,0,95,,21.5,Tennessee,College Stats
2099,1,15,IND,Malik Hooker,S,21,2022,0,0,3,17,13,67,0,0,0,0,0,0,0,0,0,0,0,155,11,,Ohio St.,College Stats
2100,1,16,BAL,Marlon Humphrey,CB,21,2022,1,3,5,46,46,90,0,0,0,0,0,0,0,0,0,0,0,281,12,5.5,Alabama,College Stats
2101,1,17,WAS,Jonathan Allen,DE,22,2022,0,2,5,44,44,85,0,0,0,0,0,0,0,0,0,0,0,195,1,33.5,Alabama,College Stats
2102,1,18,TEN,Adoree' Jackson,CB,21,2022,0,0,5,22,15,69,0,0,0,0,0,5,55,0,0,0,0,263,3,,USC,College Stats
2103,1,19,TAM,O.J. Howard,TE,22,2022,0,0,4,13,12,72,0,0,0,0,0,0,0,0,129,1882,17,,,,Alabama,College Stats
2104,1,20,DEN,Garett Bolles,T,25,2022,0,0,5,34,34,82,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2105,1,21,DET,Jarrad Davis,LB,22,2022,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,226,1,11.0,Florida,College Stats
2106,1,22,MIA,Charles Harris,OLB,22,2022,0,0,1,14,4,77,0,0,0,0,0,0,0,0,0,0,0,86,,15.0,Missouri,College Stats
2107,1,23,NYG,Evan Engram,TE,23,2022,0,1,6,26,19,82,0,0,0,0,0,16,93,1,335,3594,20,2,,,Mississippi,College Stats
2108,1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.,College Stats
2109,1,25,CLE,Jabrill Peppers,S,21,2022,0,0,4,24,12,78,0,0,0,0,0,0,0,0,0,0,0,259,4,4.5,Michigan,College Stats
2110,1,26,ATL,Takkarist McKinley,DE,21,2022,0,0,2,15,13,64,0,0,0,0,0,0,0,0,0,0,0,63,,20.0,UCLA,College Stats
2111,1,27,BUF,Tre'Davious White,CB,22,2022,1,2,5,46,46,78,0,0,0,0,0,0,0,0,0,0,0,232,17,3.0,LSU,College Stats
2112,1,28,DAL,Taco Charlton,DE,22,2022,0,0,0,9,6,60,0,0,0,0,0,0,0,0,0,0,0,54,,11.5,Michigan,College Stats
2113,1,29,CLE,David Njoku,TE,21,2022,0,0,3,18,18,79,0,0,0,0,0,4,-6,0,206,2382,19,2,,,Miami (FL),College Stats
2114,1,30,PIT,T.J. Watt,OLB,22,2022,3,5,6,66,66,87,0,0,0,0,0,0,0,0,0,0,0,243,6,77.5,Wisconsin,College Stats
2115,1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,College Stats
2116,1,32,NOR,Ryan Ramczyk,T,23,2022,1,0,5,61,61,89,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2117,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2118,2,33,GNB,Kevin King,CB,22,2021,0,0,3,15,15,51,0,0,0,0,0,0,0,0,0,0,0,158,7,1.0,Washington,College Stats
2119,2,34,JAX,Cam Robinson,T,21,2022,0,0,5,31,31,75,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2120,2,35,SEA,Malik McDowell,DT,21,2021,0,0,1,6,,15,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Michigan St.,College Stats
2121,2,36,ARI,Budda Baker,S,21,2022,2,5,5,47,47,93,0,0,0,0,0,0,0,0,0,0,0,468,7,7.5,Washington,College Stats
2122,2,37,BUF,Zay Jones,WR,22,2022,0,0,3,22,8,95,1,2,29,0,0,8,24,0,253,2707,16,3,,,East Carolina,College Stats
2123,2,38,LAC,Forrest Lamp,G,23,2021,0,0,1,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats
2124,2,39,NYJ,Marcus Maye,S,24,2022,0,0,5,25,21,70,0,0,0,0,0,0,0,0,0,0,0,261,6,3.5,Florida,College Stats
2125,2,40,CAR,Curtis Samuel,WR,21,2022,0,0,4,23,18,75,0,0,0,0,0,114,676,6,255,2770,18,7,,,Ohio St.,College Stats
2126,2,41,MIN,Dalvin Cook,RB,22,2022,0,4,5,52,52,73,0,0,0,0,0,1282,5993,47,221,1794,5,2,,,Florida St.,College Stats
2127,2,42,NOR,Marcus Williams,S,20,2022,0,0,6,27,24,86,0,0,0,0,0,0,0,0,0,0,0,283,19,1.0,Utah,College Stats
2128,2,43,PHI,Sidney Jones,CB,21,2022,0,0,2,11,5,57,0,0,0,0,0,0,0,0,0,0,0,115,4,,Washington,College Stats
2129,2,44,LAR,Gerald Everett,TE,23,2022,0,0,2,20,10,92,0,0,0,0,0,9,51,1,233,2422,16,1,,,South Alabama,College Stats
2130,2,45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4,2,55,0,0,0,0,0,0,0,0,50,509,7,1,,,Ashland,
2131,2,46,IND,Quincy Wilson,CB,21,2022,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida,College Stats
2132,2,47,BAL,Tyus Bowser,OLB,22,2022,0,0,1,19,19,89,0,0,0,0,0,0,0,0,0,0,0,93,4,19.5,Houston,College Stats
2133,2,48,CIN,Joe Mixon,RB,21,2022,0,1,4,42,42,80,0,0,0,0,0,1314,5378,40,231,1763,10,1,,,Oklahoma,College Stats
2134,2,49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,56,,6.0,Alabama,College Stats
2135,2,50,TAM,Justin Evans,S,22,2022,0,0,2,10,8,39,0,0,0,0,0,0,0,0,0,0,0,110,4,,Texas A&M,College Stats
2136,2,51,DEN,DeMarcus Walker,DE,22,2022,0,0,0,12,6,66,0,0,0,0,0,0,0,0,0,0,0,75,,19.5,Florida St.,College Stats
2137,2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,College Stats
2138,2,53,DET,Teez Tabor,CB,21,2022,0,0,0,5,3,38,0,0,0,0,0,0,0,0,0,0,0,47,,,Florida,College Stats
2139,2,54,MIA,Raekwon McMillan,LB,21,2022,0,0,2,13,9,61,0,0,0,0,0,0,0,0,0,0,0,147,,1.0,Ohio St.,College Stats
2140,2,55,NYG,Dalvin Tomlinson,DT,23,2022,0,0,6,35,25,93,0,0,0,0,0,0,0,0,0,0,0,143,,13.0,Alabama,College Stats
2141,2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut,College Stats
2142,2,57,HOU,Zach Cunningham,LB,22,2022,0,0,4,33,29,82,0,0,0,0,0,0,0,0,0,0,0,392,1,6.5,Vanderbilt,College Stats
2143,2,58,SEA,Ethan Pocic,C,22,2022,0,0,2,24,19,70,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2144,2,59,KAN,Tanoh Kpassagnon,DE,23,2022,0,0,2,19,14,84,0,0,0,0,0,0,0,0,0,0,0,81,,13.0,Villanova,
2145,2,60,DAL,Chidobe Awuzie,CB,22,2022,0,0,4,22,15,71,0,0,0,0,0,0,0,0,0,0,0,230,6,,Colorado,College Stats
2146,2,61,GNB,Josh Jones,S,22,2022,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,193,2,3.0,North Carolina St.,College Stats
2147,2,62,PIT,JuJu Smith-Schuster,WR,20,2022,0,1,4,39,30,79,0,0,0,0,0,4,22,1,401,4788,29,2,,,USC,College Stats
2148,2,63,BUF,Dion Dawkins,G,23,2022,0,2,6,45,45,95,0,0,0,0,0,0,0,0,2,8,2,2,,,Temple,College Stats
2149,2,64,CAR,Taylor Moton,G,23,2022,0,0,5,33,33,98,0,0,0,0,0,0,0,0,0,0,0,2,,,Western Michigan,College Stats
2150,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2151,3,65,CLE,Larry Ogunjobi,DT,23,2022,0,0,5,34,21,92,0,0,0,0,0,0,0,0,0,0,0,162,,23.0,Charlotte,College Stats
2152,3,66,SFO,Ahkello Witherspoon,CB,22,2022,0,0,2,15,12,60,0,0,0,0,0,0,0,0,0,0,0,130,8,,Colorado,College Stats
2153,3,67,NOR,Alvin Kamara,RB,22,2022,0,5,4,65,65,88,1,1,13,0,0,1135,5135,49,430,3753,22,,,,Tennessee,College Stats
2154,3,68,JAX,Dawuane Smoot,DE,22,2022,0,0,0,15,15,87,0,0,0,0,0,0,0,0,0,0,0,86,,22.5,Illinois,College Stats
2155,3,69,LAR,Cooper Kupp,WR,24,2022,1,1,5,52,52,80,0,4,0,0,0,23,132,1,508,6329,46,3,,,East. Washington,
2156,3,70,MIN,Pat Elflein,C,23,2022,0,0,3,27,21,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
2157,3,71,LAC,Dan Feeney,G,23,2022,0,0,4,30,27,96,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
2158,3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,College Stats
2159,3,73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8,4,69,0,0,0,0,0,0,0,0,0,0,0,55,,10.5,Kansas St.,College Stats
2160,3,74,BAL,Chris Wormley,DE,23,2022,0,0,3,17,8,80,0,0,0,0,0,0,0,0,0,0,0,80,,11.0,Michigan,College Stats
2161,3,75,ATL,Duke Riley,LB,23,2022,0,0,2,15,7,90,0,0,0,0,0,0,0,0,0,0,0,134,1,1.5,LSU,College Stats
2162,3,76,NOR,Alex Anzalone,LB,22,2022,0,0,2,21,10,69,0,0,0,0,0,0,0,0,0,0,0,211,3,6.5,Florida,College Stats
2163,3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M,College Stats
2164,3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Alabama,College Stats
2165,3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats
2166,3,80,IND,Tarell Basham,DE,23,2022,0,0,1,13,1,82,0,0,0,0,0,0,0,0,0,0,0,70,1,11.0,Ohio,College Stats
2167,3,81,WAS,Fabian Moreau,CB,23,2022,0,0,3,17,9,90,0,0,0,0,0,0,0,0,0,0,0,178,6,,UCLA,College Stats
2168,3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2169,3,83,NWE,Derek Rivers,DE,23,2021,0,0,0,4,2,24,0,0,0,0,0,0,0,0,0,0,0,11,,3.5,Youngstown St.,
2170,3,84,TAM,Chris Godwin,WR,21,2022,0,1,4,40,40,87,0,0,0,0,0,8,34,1,446,5666,32,8,,,Penn St.,College Stats
2171,3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats
2172,3,86,KAN,Kareem Hunt,RB,22,2022,0,1,2,43,25,76,0,0,0,0,0,895,4025,31,211,1806,17,,,,Toledo,College Stats
2173,3,87,NYG,Davis Webb,QB,22,2022,0,0,0,1,1,2,23,40,168,1,0,8,38,1,0,0,0,,,,California,College Stats
2174,3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA,College Stats
2175,3,89,HOU,D'Onta Foreman,RB,21,2022,0,0,1,13,2,43,0,0,0,0,0,443,1901,10,23,265,2,,,,Texas,College Stats
2176,3,90,SEA,Shaquill Griffin,DB,22,2022,0,1,5,26,22,76,0,0,0,0,0,0,0,0,0,0,0,262,6,1.0,Central Florida,College Stats
2177,3,91,LAR,John Johnson,S,21,2022,0,0,5,26,16,86,0,0,0,0,0,0,0,0,0,0,0,342,12,1.0,Boston Col.,College Stats
2178,3,92,DAL,Jourdan Lewis,CB,22,2022,0,0,2,18,18,83,0,0,0,0,0,2,12,0,0,0,0,200,8,8.5,Michigan,College Stats
2179,3,93,GNB,Montravius Adams,DT,22,2022,0,0,1,11,4,72,0,0,0,0,0,0,0,0,0,0,0,41,,1.5,Auburn,College Stats
2180,3,94,PIT,Cameron Sutton,CB,22,2022,0,0,2,16,16,84,0,0,0,0,0,0,0,0,0,0,0,143,8,2.0,Tennessee,College Stats
2181,3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,41,,,Michigan,College Stats
2182,3,96,DET,Kenny Golladay,WR,23,2022,0,1,4,27,23,73,0,0,0,0,0,2,17,0,226,3670,22,,,,Northern Illinois,College Stats
2183,3,97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4,4,19,0,0,0,0,0,0,0,0,0,0,0,28,,,Clemson,College Stats
2184,3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.,
2185,3,99,PHI,Rasul Douglas,CB,23,2022,0,0,2,19,7,89,0,0,0,0,0,0,0,0,0,0,0,266,14,1.0,West Virginia,College Stats
2186,3,100,TEN,Jonnu Smith,TE,22,2022,0,0,5,16,11,90,0,0,0,0,0,16,127,1,169,1841,17,,,,Florida International,College Stats
2187,3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Lamar,
2188,3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2.0,North Carolina,College Stats
2189,3,103,NOR,Trey Hendrickson,OLB,22,2022,0,2,3,34,11,76,0,0,0,0,0,0,0,0,0,0,0,90,,42.0,Florida Atlantic,College Stats
2190,3,104,SFO,C.J. Beathard,QB,23,2022,0,0,0,8,8,25,300,510,3537,18,14,56,231,4,0,0,0,,,,Iowa,College Stats
2191,3,105,PIT,James Conner,RB,22,2022,0,2,4,32,19,78,0,0,0,0,0,917,3836,44,207,1638,8,2,,,Pittsburgh,College Stats
2192,3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan,College Stats
2193,3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,60,,1.0,LSU,College Stats
2194,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2195,4,108,GNB,Vince Biegel,LB,24,2021,0,0,1,5,1,43,0,0,0,0,0,0,0,0,0,0,0,42,1,2.5,Wisconsin,College Stats
2196,4,109,MIN,Jaleel Johnson,DT,23,2022,0,0,1,13,12,74,0,0,0,0,0,0,0,0,0,0,0,65,,6.5,Iowa,College Stats
2197,4,110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14,13,55,0,1,0,0,0,14,125,0,170,1788,9,1,,,Oklahoma,College Stats
2198,4,111,SEA,Tedric Thompson,S,22,2021,0,0,2,9,8,38,0,0,0,0,0,0,0,0,0,0,0,63,3,,Colorado,College Stats
2199,4,112,CHI,Eddie Jackson,S,23,2022,1,2,6,42,42,88,0,0,0,0,0,0,0,0,0,0,0,323,14,2.0,Alabama,College Stats
2200,4,113,LAC,Rayshawn Jenkins,S,23,2022,0,0,4,22,12,92,0,0,0,0,0,0,0,0,0,0,0,244,8,2.5,Miami (FL),College Stats
2201,4,114,WAS,Samaje Perine,RB,21,2022,0,0,1,15,5,76,0,0,0,0,0,401,1592,7,101,736,6,15,,,Oklahoma,College Stats
2202,4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2203,4,116,CIN,Carl Lawson,OLB,22,2022,0,0,2,18,10,68,0,0,0,0,0,0,0,0,0,0,0,67,,27.0,Auburn,College Stats
2204,4,117,LAR,Josh Reynolds,WR,22,2022,0,0,2,19,10,90,0,0,0,0,0,8,36,0,180,2325,14,7,,,Texas A&M,College Stats
2205,4,118,PHI,Mack Hollins,WR,23,2022,0,0,1,12,3,82,1,1,4,0,0,4,40,0,113,1440,10,17,,,North Carolina,College Stats
2206,4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21,21,51,2,3,22,2,0,264,1101,5,209,1575,9,1,,,North Carolina A&T,
2207,4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan,College Stats
2208,4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
2209,4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2210,4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,10,10,35,0,0,0,0,0,0,0,0,0,0,0,92,3,,Michigan St.,College Stats
